@relation train

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute DISTANCE_CIRCULARITY numeric
@attribute RADIUS_RATIO numeric
@attribute PR_AXIS_ASPECT_RATIO numeric
@attribute MAX_LENGTH_ASPECT_RATIO numeric
@attribute SCATTER_RATIO numeric
@attribute ELONGATEDNESS numeric
@attribute PR_AXIS_RECTANGULARITY numeric
@attribute MAX_LENGTH_RECTANGULARITY numeric
@attribute SCALED_VARIANCE_ALONG_MAJOR_AXIS numeric
@attribute SCALED_VARIANS_ALONG_MINOR_AXIS numeric
@attribute SCALED_RADIUS_OF_GYRATIS numeric
@attribute SKEWNESS_ABOUT_MAJOR_AXIS numeric
@attribute SKEWNESS_ABOUT_MINOR_AXIS numeric
@attribute KURTOSIS_ABOUT_MINOR_AXIS numeric
@attribute KURTOSIS_ABOUT_MAJOR_AXIS numeric
@attribute HOLLOWS_RATIO numeric
@attribute CAR_KIND {saab,bus,opel,van}

@data
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,opel
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,opel
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,van
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,opel
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,saab
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,van
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
